date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
03.10.2025;23:48:30;2;98,4;7,425
03.10.2025;23:49:00;2;86,9;7,981
03.10.2025;23:49:30;1;94;2,849
03.10.2025;23:50:00;1;90,1;1,695
03.10.2025;23:50:30;2;84,8;6,698
03.10.2025;23:51:00;2;100,6;7,194
03.10.2025;23:51:30;2;86,3;7,578
03.10.2025;23:52:00;2;92,4;7,885
03.10.2025;23:52:30;1;92,3;8,153
03.10.2025;23:53:00;1;94,3;2,2
03.10.2025;23:53:30;1;89,3;1,641
03.10.2025;23:54:00;2;84;6,775
03.10.2025;23:54:30;2;100,1;7,233
03.10.2025;23:55:00;2;86,5;7,501
03.10.2025;23:55:30;2;92,5;7,775
03.10.2025;23:56:00;1;92,5;8,136
03.10.2025;23:56:30;1;94,7;2,243
03.10.2025;23:57:00;2;90;2,288
03.10.2025;23:57:30;2;88,4;6,983
03.10.2025;23:58:00;2;89,4;7,443
03.10.2025;23:58:30;2;90,7;7,756
03.10.2025;23:59:00;2;91,7;8,03
03.10.2025;23:59:30;1;94,6;3,039
04.10.2025;0:00:00;1;90,9;1,715
04.10.2025;0:00:30;2;79,9;6,61
04.10.2025;0:01:00;2;96,3;7,192
04.10.2025;0:01:30;2;90,1;7,6
04.10.2025;0:02:00;2;92,5;7,933
04.10.2025;0:02:30;2;92,5;8,085
04.10.2025;0:03:00;1;94,9;2,553
04.10.2025;0:03:30;1;90,2;1,669
04.10.2025;0:04:00;2;79,4;6,535
04.10.2025;0:04:30;2;94,7;7,256
04.10.2025;0:05:00;2;93,1;7,801
04.10.2025;0:05:30;1;96,2;4,904
04.10.2025;0:06:00;1;93,6;1,887
04.10.2025;0:06:30;2;81;6,455
04.10.2025;0:07:00;2;89,6;7,203
04.10.2025;0:07:30;2;89,9;7,832
04.10.2025;0:08:00;1;94,9;6,867
04.10.2025;0:08:30;1;93,3;2,045
04.10.2025;0:09:00;1;88,7;1,622
04.10.2025;0:09:30;2;85,9;6,993
04.10.2025;0:10:00;2;101;7,576
04.10.2025;0:10:30;2;87,1;8,025
04.10.2025;0:11:00;1;94,8;2,915
04.10.2025;0:11:30;1;90,7;1,699
04.10.2025;0:12:00;2;84,3;6,256
04.10.2025;0:12:30;2;92;7,045
04.10.2025;0:13:00;2;95,3;7,521
04.10.2025;0:13:30;2;91,7;8,093
04.10.2025;0:14:00;1;94,3;2,384
04.10.2025;0:14:30;1;89,8;1,65
04.10.2025;0:15:00;2;79;6,542
04.10.2025;0:15:30;2;94,5;7,299
04.10.2025;0:16:00;2;92,2;7,758
04.10.2025;0:16:30;1;96,1;5,8
04.10.2025;0:17:00;1;93,4;1,961
04.10.2025;0:17:30;1;88,5;1,611
04.10.2025;0:18:00;2;80,9;6,778
04.10.2025;0:18:30;2;99;7,553
04.10.2025;0:19:00;1;89,5;7,619
04.10.2025;0:19:30;1;92,4;2,111
04.10.2025;0:20:00;1;88,8;1,629
04.10.2025;0:20:30;2;81,8;6,639
04.10.2025;0:21:00;2;98,4;7,259
04.10.2025;0:21:30;2;87,9;7,783
04.10.2025;0:22:00;2;92,8;8,068
04.10.2025;0:22:30;1;95,2;2,709
04.10.2025;0:23:00;1;91;1,68
04.10.2025;0:23:30;2;80,6;6,532
04.10.2025;0:24:00;2;90;7,18
04.10.2025;0:24:30;2;90,2;7,697
04.10.2025;0:25:00;2;91,4;7,949
04.10.2025;0:25:30;2;92,4;8,08
04.10.2025;0:26:00;1;97,1;4,147
04.10.2025;0:26:30;1;93;1,809
04.10.2025;0:27:00;2;85,3;6,823
04.10.2025;0:27:30;2;90,2;7,343
04.10.2025;0:28:00;2;91,2;7,815
04.10.2025;0:28:30;2;92,4;8,108
04.10.2025;0:29:00;1;94,6;2,455
04.10.2025;0:29:30;1;90,2;1,655
04.10.2025;0:30:00;2;85,2;6,733
04.10.2025;0:30:30;2;89,8;7,182
04.10.2025;0:31:00;2;90,7;7,65
04.10.2025;0:31:30;2;91,9;7,988
04.10.2025;0:32:00;1;96,6;4,143
04.10.2025;0:32:30;1;92,6;1,804
04.10.2025;0:33:00;1;87,9;1,597
04.10.2025;0:33:30;2;87,7;6,997
04.10.2025;0:34:00;2;89,5;7,655
04.10.2025;0:34:30;2;91,3;8,126
04.10.2025;0:35:00;1;93,6;2,34
04.10.2025;0:35:30;2;88,8;6,142
04.10.2025;0:36:00;2;88,6;6,901
04.10.2025;0:36:30;2;89,4;7,583
04.10.2025;0:37:00;2;91;8,02
04.10.2025;0:37:30;1;94;2,729
04.10.2025;0:38:00;1;89,9;1,675
04.10.2025;0:38:30;2;80,3;6,388
04.10.2025;0:39:00;2;94,2;7,008
04.10.2025;0:39:30;2;92,1;7,407
04.10.2025;0:40:00;2;92,1;7,917
04.10.2025;0:40:30;1;95;3,165
04.10.2025;0:41:00;1;91,3;1,717
04.10.2025;0:41:30;1;86,9;1,581
04.10.2025;0:42:00;2;79,6;6,671
04.10.2025;0:42:30;2;98,4;7,446
04.10.2025;0:43:00;2;87,7;8,07
04.10.2025;0:43:30;1;93,2;2,449
04.10.2025;0:44:00;1;89,7;1,65
04.10.2025;0:44:30;2;81,1;6,357
04.10.2025;0:45:00;2;92,2;7,181
04.10.2025;0:45:30;2;96,2;7,862
04.10.2025;0:46:00;1;95,7;5,246
04.10.2025;0:46:30;1;93,6;1,904
04.10.2025;0:47:00;2;84,5;6,322
04.10.2025;0:47:30;2;89,5;7,093
04.10.2025;0:48:00;2;90,1;7,652
04.10.2025;0:48:30;2;91,7;8,112
04.10.2025;0:49:00;1;94,1;2,298
04.10.2025;0:49:30;1;89,6;1,639
04.10.2025;0:50:00;2;85,8;6,966
04.10.2025;0:50:30;2;89,6;7,761
04.10.2025;0:51:00;1;95;4,39
04.10.2025;0:51:30;1;92,4;1,826
04.10.2025;0:52:00;1;87,7;1,591
04.10.2025;0:52:30;1;84,3;1,565
04.10.2025;0:53:00;2;87;7,205
04.10.2025;0:53:30;2;100,2;7,95
04.10.2025;0:54:00;;;
04.10.2025;0:54:30;;;
04.10.2025;0:55:00;;;
04.10.2025;0:55:30;;;
04.10.2025;0:56:00;;;
04.10.2025;0:56:30;;;
04.10.2025;0:57:00;;;
04.10.2025;0:57:30;;;
04.10.2025;0:58:00;;;
04.10.2025;0:58:30;;;
04.10.2025;0:59:00;;;
04.10.2025;0:59:30;;;
04.10.2025;1:00:00;;;
04.10.2025;1:00:30;;;
04.10.2025;1:01:00;;;
04.10.2025;1:01:30;;;
04.10.2025;1:02:00;;;
04.10.2025;1:02:30;;;
04.10.2025;1:03:00;;;
04.10.2025;1:03:30;;;
04.10.2025;1:04:00;;;
04.10.2025;1:04:30;;;
04.10.2025;1:05:00;;;
04.10.2025;1:05:30;;;
04.10.2025;1:06:00;;;
04.10.2025;1:06:30;;;
04.10.2025;1:07:00;;;
04.10.2025;1:07:30;;;
04.10.2025;1:08:00;;;
04.10.2025;1:08:30;;;
04.10.2025;1:09:00;;;
04.10.2025;1:09:30;;;
04.10.2025;1:10:00;;;
04.10.2025;1:10:30;;;
04.10.2025;1:11:00;;;
04.10.2025;1:11:30;;;
04.10.2025;1:12:00;;;
04.10.2025;1:12:30;;;
04.10.2025;1:13:00;;;
04.10.2025;1:13:30;;;
04.10.2025;1:14:00;;;
04.10.2025;1:14:30;;;
04.10.2025;1:15:00;;;
04.10.2025;1:15:30;;;
04.10.2025;1:16:00;;;
04.10.2025;1:16:30;;;
04.10.2025;1:17:00;;;
04.10.2025;1:17:30;;;
04.10.2025;1:18:00;;;
04.10.2025;1:18:30;;;
04.10.2025;1:19:00;;;
04.10.2025;1:19:30;;;
04.10.2025;1:20:00;;;
04.10.2025;1:20:30;;;
04.10.2025;1:21:00;;;
04.10.2025;1:21:30;;;
04.10.2025;1:22:00;;;
04.10.2025;1:22:30;;;
04.10.2025;1:23:00;;;
04.10.2025;1:23:30;;;
04.10.2025;1:24:00;;;
04.10.2025;1:24:30;;;
04.10.2025;1:25:00;;;
04.10.2025;1:25:30;;;
04.10.2025;1:26:00;;;
04.10.2025;1:26:30;;;
04.10.2025;1:27:00;;;
04.10.2025;1:27:30;;;
04.10.2025;1:28:00;;;
04.10.2025;1:28:30;;;
04.10.2025;1:29:00;;;
04.10.2025;1:29:30;;;
04.10.2025;1:30:00;;;
04.10.2025;1:30:30;;;
04.10.2025;1:31:00;;;
04.10.2025;1:31:30;;;
04.10.2025;1:32:00;;;
04.10.2025;1:32:30;;;
04.10.2025;1:33:00;;;
04.10.2025;1:33:30;;;
04.10.2025;1:34:00;;;
04.10.2025;1:34:30;;;
04.10.2025;1:35:00;;;
04.10.2025;1:35:30;;;
04.10.2025;1:36:00;;;
04.10.2025;1:36:30;;;
04.10.2025;1:37:00;;;
04.10.2025;1:37:30;;;
04.10.2025;1:38:00;;;
04.10.2025;1:38:30;;;
04.10.2025;1:39:00;;;
04.10.2025;1:39:30;;;
04.10.2025;1:40:00;;;
04.10.2025;1:40:30;;;
04.10.2025;1:41:00;;;
04.10.2025;1:41:30;;;
04.10.2025;1:42:00;;;
04.10.2025;1:42:30;;;
04.10.2025;1:43:00;;;
04.10.2025;1:43:30;;;
04.10.2025;1:44:00;;;
04.10.2025;1:44:30;;;
04.10.2025;1:45:00;;;
04.10.2025;1:45:30;;;
04.10.2025;1:46:00;;;
04.10.2025;1:46:30;;;
04.10.2025;1:47:00;;;
04.10.2025;1:47:30;;;
04.10.2025;1:48:00;;;
04.10.2025;1:48:30;;;
04.10.2025;1:49:00;;;
04.10.2025;1:49:30;;;
04.10.2025;1:50:00;;;
04.10.2025;1:50:30;;;
04.10.2025;1:51:00;;;
04.10.2025;1:51:30;;;
04.10.2025;1:52:00;;;
04.10.2025;1:52:30;;;
04.10.2025;1:53:00;;;
04.10.2025;1:53:30;;;
04.10.2025;1:54:00;;;
04.10.2025;1:54:30;;;
04.10.2025;1:55:00;;;
04.10.2025;1:55:30;;;
04.10.2025;1:56:00;;;
04.10.2025;1:56:30;;;
04.10.2025;1:57:00;;;
04.10.2025;1:57:30;;;
04.10.2025;1:58:00;;;
04.10.2025;1:58:30;;;
04.10.2025;1:59:00;;;
04.10.2025;1:59:30;;;
04.10.2025;2:00:00;;;
04.10.2025;2:00:30;;;
04.10.2025;2:01:00;;;
04.10.2025;2:01:30;;;
04.10.2025;2:02:00;;;
04.10.2025;2:02:30;;;
04.10.2025;2:03:00;;;
04.10.2025;2:03:30;;;
04.10.2025;2:04:00;;;
04.10.2025;2:04:30;;;
04.10.2025;2:05:00;;;
04.10.2025;2:05:30;;;
04.10.2025;2:06:00;;;
04.10.2025;2:06:30;;;
04.10.2025;2:07:00;;;
04.10.2025;2:07:30;;;
04.10.2025;2:08:00;;;
04.10.2025;2:08:30;;;
04.10.2025;2:09:00;;;
04.10.2025;2:09:30;;;
04.10.2025;2:10:00;;;
04.10.2025;2:10:30;;;
04.10.2025;2:11:00;;;
04.10.2025;2:11:30;;;
04.10.2025;2:12:00;;;
04.10.2025;2:12:30;;;
04.10.2025;2:13:00;;;
04.10.2025;2:13:30;;;
04.10.2025;2:14:00;;;
04.10.2025;2:14:30;;;
04.10.2025;2:15:00;;;
04.10.2025;2:15:30;;;
04.10.2025;2:16:00;;;
04.10.2025;2:16:30;;;
04.10.2025;2:17:00;;;
04.10.2025;2:17:30;;;
04.10.2025;2:18:00;;;
04.10.2025;2:18:30;;;
04.10.2025;2:19:00;;;
04.10.2025;2:19:30;;;
04.10.2025;2:20:00;;;
04.10.2025;2:20:30;;;
04.10.2025;2:21:00;;;
04.10.2025;2:21:30;;;
04.10.2025;2:22:00;;;
04.10.2025;2:22:30;;;
04.10.2025;2:23:00;;;
04.10.2025;2:23:30;;;
04.10.2025;2:24:00;;;
04.10.2025;2:24:30;;;
04.10.2025;2:25:00;;;
04.10.2025;2:25:30;;;
04.10.2025;2:26:00;;;
04.10.2025;2:26:30;;;
04.10.2025;2:27:00;;;
04.10.2025;2:27:30;;;
04.10.2025;2:28:00;;;
04.10.2025;2:28:30;;;
04.10.2025;2:29:00;;;
04.10.2025;2:29:30;;;
04.10.2025;2:30:00;;;
04.10.2025;2:30:30;;;
04.10.2025;2:31:00;;;
04.10.2025;2:31:30;;;
04.10.2025;2:32:00;;;
04.10.2025;2:32:30;;;
04.10.2025;2:33:00;;;
04.10.2025;2:33:30;;;
04.10.2025;2:34:00;;;
04.10.2025;2:34:30;;;
04.10.2025;2:35:00;;;
04.10.2025;2:35:30;;;
04.10.2025;2:36:00;;;
04.10.2025;2:36:30;;;
04.10.2025;2:37:00;;;
04.10.2025;2:37:30;;;
04.10.2025;2:38:00;;;
04.10.2025;2:38:30;;;
04.10.2025;2:39:00;;;
04.10.2025;2:39:30;;;
04.10.2025;2:40:00;;;
04.10.2025;2:40:30;;;
04.10.2025;2:41:00;;;
04.10.2025;2:41:30;;;
04.10.2025;2:42:00;;;
04.10.2025;2:42:30;;;
04.10.2025;2:43:00;;;
04.10.2025;2:43:30;;;
04.10.2025;2:44:00;;;
04.10.2025;2:44:30;;;
04.10.2025;2:45:00;;;
04.10.2025;2:45:30;;;
04.10.2025;2:46:00;;;
04.10.2025;2:46:30;;;
04.10.2025;2:47:00;;;
04.10.2025;2:47:30;;;
04.10.2025;2:48:00;;;
04.10.2025;2:48:30;;;
04.10.2025;2:49:00;;;
04.10.2025;2:49:30;;;
04.10.2025;2:50:00;;;
04.10.2025;2:50:30;;;
04.10.2025;2:51:00;;;
04.10.2025;2:51:30;;;
04.10.2025;2:52:00;;;
04.10.2025;2:52:30;;;
04.10.2025;2:53:00;;;
04.10.2025;2:53:30;;;
04.10.2025;2:54:00;;;
04.10.2025;2:54:30;;;
04.10.2025;2:55:00;;;
04.10.2025;2:55:30;;;
04.10.2025;2:56:00;;;
04.10.2025;2:56:30;;;
04.10.2025;2:57:00;;;
04.10.2025;2:57:30;;;
04.10.2025;2:58:00;;;
04.10.2025;2:58:30;;;
04.10.2025;2:59:00;;;
04.10.2025;2:59:30;;;
04.10.2025;3:00:00;;;
04.10.2025;3:00:30;;;
04.10.2025;3:01:00;;;
04.10.2025;3:01:30;;;
04.10.2025;3:02:00;;;
04.10.2025;3:02:30;;;
04.10.2025;3:03:00;;;
04.10.2025;3:03:30;;;
04.10.2025;3:04:00;;;
04.10.2025;3:04:30;;;
04.10.2025;3:05:00;;;
04.10.2025;3:05:30;;;
04.10.2025;3:06:00;;;
04.10.2025;3:06:30;;;
04.10.2025;3:07:00;;;
04.10.2025;3:07:30;;;
04.10.2025;3:08:00;;;
04.10.2025;3:08:30;;;
04.10.2025;3:09:00;;;
04.10.2025;3:09:30;;;
04.10.2025;3:10:00;;;
04.10.2025;3:10:30;;;
04.10.2025;3:11:00;;;
04.10.2025;3:11:30;;;
04.10.2025;3:12:00;;;
04.10.2025;3:12:30;;;
04.10.2025;3:13:00;;;
04.10.2025;3:13:30;;;
04.10.2025;3:14:00;;;
04.10.2025;3:14:30;;;
04.10.2025;3:15:00;;;
04.10.2025;3:15:30;;;
04.10.2025;3:16:00;;;
04.10.2025;3:16:30;;;
04.10.2025;3:17:00;;;
04.10.2025;3:17:30;;;
04.10.2025;3:18:00;;;
04.10.2025;3:18:30;;;
04.10.2025;3:19:00;;;
04.10.2025;3:19:30;;;
04.10.2025;3:20:00;;;
04.10.2025;3:20:30;;;
04.10.2025;3:21:00;;;
04.10.2025;3:21:30;;;
04.10.2025;3:22:00;;;
04.10.2025;3:22:30;;;
04.10.2025;3:23:00;;;
04.10.2025;3:23:30;;;
04.10.2025;3:24:00;;;
04.10.2025;3:24:30;;;
04.10.2025;3:25:00;;;
04.10.2025;3:25:30;;;
04.10.2025;3:26:00;;;
04.10.2025;3:26:30;;;
04.10.2025;3:27:00;;;
04.10.2025;3:27:30;;;
04.10.2025;3:28:00;;;
04.10.2025;3:28:30;;;
04.10.2025;3:29:00;;;
04.10.2025;3:29:30;;;
04.10.2025;3:30:00;;;
04.10.2025;3:30:30;;;
04.10.2025;3:31:00;;;
04.10.2025;3:31:30;;;
04.10.2025;3:32:00;;;
04.10.2025;3:32:30;;;
04.10.2025;3:33:00;;;
04.10.2025;3:33:30;;;
04.10.2025;3:34:00;;;
04.10.2025;3:34:30;;;
04.10.2025;3:35:00;;;
04.10.2025;3:35:30;;;
04.10.2025;3:36:00;;;
04.10.2025;3:36:30;;;
04.10.2025;3:37:00;;;
04.10.2025;3:37:30;;;
04.10.2025;3:38:00;;;
04.10.2025;3:38:30;;;
04.10.2025;3:39:00;;;
04.10.2025;3:39:30;;;
04.10.2025;3:40:00;;;
04.10.2025;3:40:30;;;
04.10.2025;3:41:00;;;
04.10.2025;3:41:30;;;
04.10.2025;3:42:00;;;
04.10.2025;3:42:30;;;
04.10.2025;3:43:00;;;
04.10.2025;3:43:30;;;
04.10.2025;3:44:00;;;
04.10.2025;3:44:30;;;
04.10.2025;3:45:00;;;
04.10.2025;3:45:30;;;
04.10.2025;3:46:00;;;
04.10.2025;3:46:30;;;
04.10.2025;3:47:00;;;
04.10.2025;3:47:30;;;
04.10.2025;3:48:00;;;
04.10.2025;3:48:30;;;
04.10.2025;3:49:00;;;
04.10.2025;3:49:30;;;
04.10.2025;3:50:00;;;
04.10.2025;3:50:30;;;
04.10.2025;3:51:00;;;
04.10.2025;3:51:30;;;
04.10.2025;3:52:00;;;
04.10.2025;3:52:30;;;
04.10.2025;3:53:00;;;
04.10.2025;3:53:30;;;
04.10.2025;3:54:00;;;
04.10.2025;3:54:30;;;
04.10.2025;3:55:00;;;
04.10.2025;3:55:30;;;
04.10.2025;3:56:00;;;
04.10.2025;3:56:30;;;
04.10.2025;3:57:00;;;
04.10.2025;3:57:30;;;
04.10.2025;3:58:00;;;
04.10.2025;3:58:30;;;
04.10.2025;3:59:00;;;
04.10.2025;3:59:30;;;
04.10.2025;4:00:00;;;
04.10.2025;4:00:30;;;
04.10.2025;4:01:00;;;
04.10.2025;4:01:30;;;
04.10.2025;4:02:00;;;
04.10.2025;4:02:30;;;
04.10.2025;4:03:00;;;
04.10.2025;4:03:30;;;
04.10.2025;4:04:00;;;
04.10.2025;4:04:30;;;
04.10.2025;4:05:00;;;
04.10.2025;4:05:30;;;
04.10.2025;4:06:00;;;
04.10.2025;4:06:30;;;
04.10.2025;4:07:00;;;
04.10.2025;4:07:30;;;
04.10.2025;4:08:00;;;
04.10.2025;4:08:30;;;
04.10.2025;4:09:00;;;
04.10.2025;4:09:30;;;
04.10.2025;4:10:00;;;
04.10.2025;4:10:30;;;
04.10.2025;4:11:00;;;
04.10.2025;4:11:30;;;
04.10.2025;4:12:00;;;
04.10.2025;4:12:30;;;
04.10.2025;4:13:00;;;
04.10.2025;4:13:30;;;
04.10.2025;4:14:00;;;
04.10.2025;4:14:30;;;
04.10.2025;4:15:00;;;
04.10.2025;4:15:30;;;
04.10.2025;4:16:00;;;
04.10.2025;4:16:30;;;
04.10.2025;4:17:00;;;
04.10.2025;4:17:30;;;
04.10.2025;4:18:00;;;
04.10.2025;4:18:30;;;
04.10.2025;4:19:00;;;
04.10.2025;4:19:30;;;
04.10.2025;4:20:00;;;
04.10.2025;4:20:30;;;
04.10.2025;4:21:00;;;
04.10.2025;4:21:30;;;
04.10.2025;4:22:00;;;
04.10.2025;4:22:30;;;
04.10.2025;4:23:00;;;
04.10.2025;4:23:30;;;
04.10.2025;4:24:00;;;
04.10.2025;4:24:30;;;
04.10.2025;4:25:00;;;
04.10.2025;4:25:30;;;
04.10.2025;4:26:00;;;
04.10.2025;4:26:30;;;
04.10.2025;4:27:00;;;
04.10.2025;4:27:30;;;
04.10.2025;4:28:00;;;
04.10.2025;4:28:30;;;
04.10.2025;4:29:00;;;
04.10.2025;4:29:30;;;
04.10.2025;4:30:00;;;
04.10.2025;4:30:30;;;
04.10.2025;4:31:00;;;
04.10.2025;4:31:30;;;
04.10.2025;4:32:00;;;
04.10.2025;4:32:30;;;
04.10.2025;4:33:00;;;
04.10.2025;4:33:30;;;
04.10.2025;4:34:00;;;
04.10.2025;4:34:30;;;
04.10.2025;4:35:00;;;
04.10.2025;4:35:30;;;
04.10.2025;4:36:00;;;
04.10.2025;4:36:30;;;
04.10.2025;4:37:00;;;
04.10.2025;4:37:30;;;
04.10.2025;4:38:00;;;
04.10.2025;4:38:30;;;
04.10.2025;4:39:00;;;
04.10.2025;4:39:30;;;
04.10.2025;4:40:00;;;
04.10.2025;4:40:30;;;
04.10.2025;4:41:00;;;
04.10.2025;4:41:30;;;
04.10.2025;4:42:00;;;
04.10.2025;4:42:30;;;
04.10.2025;4:43:00;;;
04.10.2025;4:43:30;;;
04.10.2025;4:44:00;;;
04.10.2025;4:44:30;;;
04.10.2025;4:45:00;;;
04.10.2025;4:45:30;;;
04.10.2025;4:46:00;;;
04.10.2025;4:46:30;;;
04.10.2025;4:47:00;;;
04.10.2025;4:47:30;;;
04.10.2025;4:48:00;;;
04.10.2025;4:48:30;;;
04.10.2025;4:49:00;;;
04.10.2025;4:49:30;;;
04.10.2025;4:50:00;;;
04.10.2025;4:50:30;;;
04.10.2025;4:51:00;;;
04.10.2025;4:51:30;;;
04.10.2025;4:52:00;;;
04.10.2025;4:52:30;;;
04.10.2025;4:53:00;;;
04.10.2025;4:53:30;;;
04.10.2025;4:54:00;;;
04.10.2025;4:54:30;;;
04.10.2025;4:55:00;;;
04.10.2025;4:55:30;;;
04.10.2025;4:56:00;;;
04.10.2025;4:56:30;;;
04.10.2025;4:57:00;;;
04.10.2025;4:57:30;;;
04.10.2025;4:58:00;;;
04.10.2025;4:58:30;;;
04.10.2025;4:59:00;;;
04.10.2025;4:59:30;;;
04.10.2025;5:00:00;;;
04.10.2025;5:00:30;;;
04.10.2025;5:01:00;;;
04.10.2025;5:01:30;;;
04.10.2025;5:02:00;;;
04.10.2025;5:02:30;;;
04.10.2025;5:03:00;;;
04.10.2025;5:03:30;;;
04.10.2025;5:04:00;;;
04.10.2025;5:04:30;;;
04.10.2025;5:05:00;;;
04.10.2025;5:05:30;;;
04.10.2025;5:06:00;;;
04.10.2025;5:06:30;;;
04.10.2025;5:07:00;;;
04.10.2025;5:07:30;;;
04.10.2025;5:08:00;;;
04.10.2025;5:08:30;;;
04.10.2025;5:09:00;;;
04.10.2025;5:09:30;;;
04.10.2025;5:10:00;;;
04.10.2025;5:10:30;;;
04.10.2025;5:11:00;;;
04.10.2025;5:11:30;;;
04.10.2025;5:12:00;;;
04.10.2025;5:12:30;;;
04.10.2025;5:13:00;;;
04.10.2025;5:13:30;;;
04.10.2025;5:14:00;;;
04.10.2025;5:14:30;;;
04.10.2025;5:15:00;;;
04.10.2025;5:15:30;;;
04.10.2025;5:16:00;;;
04.10.2025;5:16:30;;;
04.10.2025;5:17:00;;;
04.10.2025;5:17:30;;;
04.10.2025;5:18:00;;;
04.10.2025;5:18:30;;;
04.10.2025;5:19:00;;;
04.10.2025;5:19:30;;;
04.10.2025;5:20:00;;;
04.10.2025;5:20:30;;;
04.10.2025;5:21:00;;;
04.10.2025;5:21:30;;;
04.10.2025;5:22:00;;;
04.10.2025;5:22:30;;;
04.10.2025;5:23:00;;;
04.10.2025;5:23:30;;;
04.10.2025;5:24:00;;;
04.10.2025;5:24:30;;;
04.10.2025;5:25:00;;;
04.10.2025;5:25:30;;;
04.10.2025;5:26:00;;;
04.10.2025;5:26:30;;;
04.10.2025;5:27:00;;;
04.10.2025;5:27:30;;;
04.10.2025;5:28:00;;;
04.10.2025;5:28:30;;;
04.10.2025;5:29:00;;;
04.10.2025;5:29:30;;;
04.10.2025;5:30:00;;;
04.10.2025;5:30:30;;;
04.10.2025;5:31:00;;;
04.10.2025;5:31:30;;;
04.10.2025;5:32:00;;;
04.10.2025;5:32:30;;;
04.10.2025;5:33:00;;;
04.10.2025;5:33:30;;;
04.10.2025;5:34:00;;;
04.10.2025;5:34:30;;;
04.10.2025;5:35:00;;;
04.10.2025;5:35:30;;;
04.10.2025;5:36:00;;;
04.10.2025;5:36:30;;;
04.10.2025;5:37:00;;;
04.10.2025;5:37:30;;;
04.10.2025;5:38:00;;;
04.10.2025;5:38:30;;;
04.10.2025;5:39:00;;;
04.10.2025;5:39:30;;;
04.10.2025;5:40:00;;;
04.10.2025;5:40:30;;;
04.10.2025;5:41:00;;;
04.10.2025;5:41:30;;;
04.10.2025;5:42:00;;;
04.10.2025;5:42:30;;;
04.10.2025;5:43:00;;;
04.10.2025;5:43:30;;;
04.10.2025;5:44:00;;;
04.10.2025;5:44:30;;;
04.10.2025;5:45:00;;;
04.10.2025;5:45:30;;;
04.10.2025;5:46:00;;;
04.10.2025;5:46:30;;;
04.10.2025;5:47:00;;;
04.10.2025;5:47:30;;;
04.10.2025;5:48:00;;;
04.10.2025;5:48:30;;;
04.10.2025;5:49:00;;;
04.10.2025;5:49:30;;;
04.10.2025;5:50:00;;;
04.10.2025;5:50:30;;;
04.10.2025;5:51:00;;;
04.10.2025;5:51:30;;;
04.10.2025;5:52:00;;;
04.10.2025;5:52:30;;;
04.10.2025;5:53:00;;;
04.10.2025;5:53:30;;;
04.10.2025;5:54:00;;;
04.10.2025;5:54:30;;;
04.10.2025;5:55:00;;;
04.10.2025;5:55:30;;;
04.10.2025;5:56:00;;;
04.10.2025;5:56:30;;;
04.10.2025;5:57:00;;;
04.10.2025;5:57:30;;;
04.10.2025;5:58:00;;;
04.10.2025;5:58:30;;;
04.10.2025;5:59:00;;;
04.10.2025;5:59:30;;;
04.10.2025;6:00:00;;;
04.10.2025;6:00:30;;;
04.10.2025;6:01:00;;;
04.10.2025;6:01:30;;;
04.10.2025;6:02:00;;;
04.10.2025;6:02:30;;;
04.10.2025;6:03:00;;;
04.10.2025;6:03:30;;;
04.10.2025;6:04:00;;;
04.10.2025;6:04:30;;;
04.10.2025;6:05:00;;;
04.10.2025;6:05:30;;;
04.10.2025;6:06:00;;;
04.10.2025;6:06:30;;;
04.10.2025;6:07:00;;;
04.10.2025;6:07:30;;;
04.10.2025;6:08:00;;;
04.10.2025;6:08:30;;;
04.10.2025;6:09:00;;;
04.10.2025;6:09:30;;;
04.10.2025;6:10:00;;;
04.10.2025;6:10:30;;;
04.10.2025;6:11:00;;;
04.10.2025;6:11:30;;;
04.10.2025;6:12:00;;;
04.10.2025;6:12:30;;;
04.10.2025;6:13:00;;;
04.10.2025;6:13:30;;;
04.10.2025;6:14:00;;;
04.10.2025;6:14:30;;;
04.10.2025;6:15:00;;;
04.10.2025;6:15:30;;;
04.10.2025;6:16:00;;;
04.10.2025;6:16:30;;;
04.10.2025;6:17:00;;;
04.10.2025;6:17:30;;;
04.10.2025;6:18:00;;;
04.10.2025;6:18:30;;;
04.10.2025;6:19:00;;;
04.10.2025;6:19:30;;;
04.10.2025;6:20:00;;;
04.10.2025;6:20:30;;;
04.10.2025;6:21:00;;;
04.10.2025;6:21:30;;;
04.10.2025;6:22:00;;;
04.10.2025;6:22:30;;;
04.10.2025;6:23:00;;;
04.10.2025;6:23:30;;;
04.10.2025;6:24:00;;;
04.10.2025;6:24:30;;;
04.10.2025;6:25:00;;;
04.10.2025;6:25:30;;;
04.10.2025;6:26:00;;;
04.10.2025;6:26:30;;;
04.10.2025;6:27:00;;;
04.10.2025;6:27:30;;;
04.10.2025;6:28:00;;;
04.10.2025;6:28:30;;;
04.10.2025;6:29:00;;;
04.10.2025;6:29:30;;;
04.10.2025;6:30:00;;;
04.10.2025;6:30:30;;;
04.10.2025;6:31:00;;;
04.10.2025;6:31:30;;;
04.10.2025;6:32:00;;;
04.10.2025;6:32:30;;;
04.10.2025;6:33:00;;;
04.10.2025;6:33:30;;;
04.10.2025;6:34:00;;;
04.10.2025;6:34:30;;;
04.10.2025;6:35:00;;;
04.10.2025;6:35:30;;;
